date,review,rating,isEdited,title,userName,uuid,cleaned,tokenized,lemma,cleaned length,tokenized length,lemma length,english score,months_old
6/27/2022 10:32,uber wanted $59 for a 6mile trip to the airport at 4:50 am. lyft did it for $15. score!,5,FALSE,Easy and inexpensive,cw-AK,,,,,,,,,16.62361626
6/25/2022 1:42,"nice car, good driver, and good source of information",5,FALSE,Recommend Walter.,8grizzlies,,,,,,,,,16.70000515
6/24/2022 17:54,"thank you so much. amazing driving, very courteous and complementary. loved this guy ",5,FALSE,Amazing,paula wojcik,,,,,,,,,16.71048902
6/16/2022 5:31,thanks,5,FALSE,Lyfts driver are very safe drivers and courteous with clean cars. Thank you,LAdy Ashsh,,,,,,,,,16.9851978
6/17/2022 16:39,they over charge it takes a good 30 minutes before you actually get a driver don't recommend this app to anyone just get a car  all i gotta say fix this app gang,1,FALSE,Lyft is trash,ryanwitdastack,,,,,,,,,16.93797558
6/7/2022 23:34,deysi was an awesome person and extremely professional!!,5,FALSE,Great personality,2005 H2,,,,,,,,,17.25125963
6/3/2022 23:38,clean car,5,FALSE,Print and Pleasant,Garfield Goose,,,,,,,,,17.38020228
5/24/2022 18:27,i appreciate the quick pickup.,5,FALSE,On time,Rock LL,,,,,,,,,17.70974977
6/3/2022 20:26,calm it down,3,FALSE,Stop being annoying with making me review it. If I wanted to I would.,Aimeeeee04383849,,,,,,,,,17.38450336
6/2/2022 18:00,more and more drivers just don't come when assigned. requires canceling and rebooking. not predictable.,3,FALSE,Drivers don't come for pickups,*PenTester*,,,,,,,,,17.42003203
5/20/2022 21:47,there's a mistake but it wasn't drivers fault-,5,FALSE,Good job,tommyo444,,,,,,,,,17.83430175
5/7/2022 15:45,"what a great driver on all levels!  safe, friendly, and courteous!",5,FALSE,Super duper!,jaugust3,,,,,,,,,18.2617659
5/13/2022 13:44,"every time i use this app it says your ride is 6 min away

then i wait 3 minutes, and then it connects me to a different driver who is 10 minutes away. completely unreliable",1,FALSE,Rebooking,outofhere,,,,,,,,,18.07092809
4/29/2022 20:33,on time / clean vehicles/ informative drivers,5,FALSE,Las Vegas Business Trip,Dennis Jimenez,,,,,,,,,18.51337881
5/4/2022 11:51,tried to make me take a ten mile route when a three mile route was available. ended up taking the shorter route but still charged for the long one.,1,FALSE,Route,joexxyy44,,,,,,,,,18.36378203
4/25/2022 9:35,easy to use better pricing then uber,5,FALSE,Great,broigis,,,,,,,,,18.65715121
4/25/2022 0:11,i love it. it is so convenient. thanks for sharing,5,FALSE,Excellent Service,NewPlayer2022,,,,,,,,,18.66978562
4/6/2022 7:23,excellent fast and friendly as always with decent price and acceptable vehicle,5,FALSE,EXCELLENT,Dylan ONeil Vermont,,,,,,,,,19.27301142
3/30/2022 23:30,"nice guy. super accommodating, very knowledgeable about san diego, cars and had gum and water available. awesome ride",5,FALSE,John,mollyb_619,,,,,,,,,19.47715569
3/20/2022 2:10,"a very nice guy, i immediately felt safe and comfortable with him behind the wheel.",5,FALSE,"Cool dude, comfortable ride",trigirl420,,,,,,,,,19.82841017
3/30/2022 17:09,i used this app in past lot more than now. i know there is new futures but i know during regular hours not surge time. i try to book ride for 10 miles in ne. it should cost 50 dollars for compact car!,1,FALSE,Over priced,Angel13532,,,,,,,,,19.48569063
3/19/2022 22:28,usually no issue with the app or taxi dispatcher except the last time i used lyft to go back home my hospital follow up specialist visit. i ordered a low sedan car like a toyota camry so that wearing large back brace and cannot climb into a suburban car. the first driver shows up in a high suburban wagon. i explain to him that the car is too high for me and i have a fractured spine and cannot climb into it. he acted as if he didn't understand english and kept using hand signal thinking that i talking about my walker . i canceled the ride because climbing into would be unsafe for me. cancel that ride and again specify for the next driver my limitations and request a low sedan car. i get a notification that i am getting a mercedes benz. the pic of it was also going to be an unsafe care for me and i was not looking for the most expensive car. i canceled that and attempted a 3 rd try. the pic of the 3 rd car was another highlander type of high van. i ask the driver to please cancel the ride and told him i was hanicapped. this driver on the call rudely told  that is not my problem . all the while i could find any way to report this to lyft support for help. there is no place for free text to say this was a safety issue for me. i finally grabbed a low yellow taxi sedan. i found out the yellow taxi have apps such as arrow and curb. i hate to break up with lyft. i have been a steady customers for many years. please have a way for the rider to free text the unsafe conditions for us.,5,FALSE,Handicapped using walker and back brace,B/P concerned,,,,,,,,,19.83338329
3/8/2022 6:02,he was hella cool i would prefer him every time.,5,FALSE,The best I ever had,GiovannghaKing,,,,,,,,,20.21030981
3/16/2022 14:38,i only use this app when i can't use uber and every single time i arrive late to my destination because they change my driver atleast twice qhen my driver is already close by ,1,FALSE,Hate this app,naancyyy1328482,,,,,,,,,19.94068615
2/28/2022 20:20,"lyft is a great service, with kind drivers, clean cars and at inexpensive price.",5,FALSE,Great Service,Noni.love87,,,,,,,,,20.4491539
3/6/2022 16:25,"it is appalling that, after the state of california has lifted its masking guidance, lyft continues to force customers and drivers to wear oxygen-depriving, bacteria ridden face covers.  i was forced to click to continue my reservation then reminded no less than 4 times prior to my ride.",1,FALSE,Illegal mask requirement,cotysma,,,,,,,,,20.26086985
2/15/2022 7:50,love lyft. with exception. too many canceled rides by drivers. at the last min.,5,FALSE,Canceled rides.,feedback 360,,,,,,,,,20.88530981
2/11/2022 12:02,on time.  smooth drive.  good spanish music on radio.  not loud either.,5,FALSE,Easy Peasy Lemon Squeezy,Nagle 195,,,,,,,,,21.00869691
2/14/2022 3:32,"ordered when it was $12. changed our driver 3 times. then cancelled our trip completely, and to order the same trip it was now $50.",1,FALSE,Terrible service,gmeamcbbpltr,,,,,,,,,20.92334744
2/3/2022 22:53,mais was spot on on her arrival an got me to my destination  safeand on time!!  best ever experience with lyft!!! for real !,5,FALSE,Reliability.,Akita1284,,,,,,,,,21.25217809
2/8/2022 18:19,rides are great but the fact the randomly remove cash from my account then put it back in after the rides paid for really annoys me and is why i'll be using uber from now on,1,FALSE,Boooooooooo,f pokemon go 8988989,,,,,,,,,21.09702576
1/27/2022 0:06,"fantastic, friendly driver",5,FALSE,Great service,starkenterprise,,,,,,,,,21.5086073
1/28/2022 10:39,"this is the worst ride app i have ever been to, wait time is never accurate, shows 8 mins and takes like 16. not recommended at all for new users. and reply i get of where are you is ok is that automatic reply?",1,FALSE,Worst,cshsbaguja,,,,,,,,,21.46216913
1/26/2022 5:16,"damian was the best lyft driver i ever had. he required i wear i mask, he interact with conversation, his service was excellent.",5,FALSE,Excellent,fmscircle,,,,,,,,,21.53392092
1/25/2022 20:37,clean car pleasant conversation and stress free trip. this driver is an asset to be appreciated by all,5,FALSE,Good Person,SIBLassistant,,,,,,,,,21.54554726
1/5/2022 21:48,"my driver was awesome
friendly
clean car one of
the best rides ive had yet a++++++",5,FALSE,The best,HippyRqy,,,,,,,,,22.18911805
1/10/2022 23:30,"i'm losing my mind, and i most definitely need a refund. i payed 45 dollars for a ride i never got, i waited an hour for lyft to find me a driver and then out of nowhere i got kicked out. i needed a ride to the airport and i could've been late . is this a scam?",1,FALSE,Refund,justGama,,,,,,,,,22.02554278
12/23/2021 23:05,will ride again,5,FALSE,Amazing experience with Lyft,partyponyland,,,,,,,,,22.60674798
1/2/2022 1:21,"expensive, i am very thankful for the option and it's been helpful in the past. i'm not wealthy and your drivers deserve more. i feel ashamed to leave a little tip for someone who is doing me a huge favor.",1,FALSE,Rides,mason nk,,,,,,,,,22.31337881
12/23/2021 3:32,"there was difficulty mapping the trip from lga airport and it confused terminals c&d.
jose saved the ride and we met quickly.",4,FALSE,Navigating the trip,Lalalaalawla,,,,,,,,,22.63302486
12/22/2021 8:29,the app didn't have my address. they sent me to a location 30 minutes away from my house. the uber was an extra 30 bucks. outrageous.,1,FALSE,Messed up my address.,RyanSmith0629,,,,,,,,,22.6586297
12/7/2021 12:02,he was very friendly n helpful. glad he was my driver,5,FALSE,Jennifer John,Jennifer J75,,,,,,,,,23.13772916
12/17/2021 14:30,my driver jesus was very good. however three drivers canceled on me.   and i was 45 min late for my appointment,4,FALSE,Drivers canceling,kimballmcg,,,,,,,,,22.81183311
12/16/2021 0:22,"drivers that make you wait 10 minutes and cancel consistently. much more expensive than 3 years ago. slower and pricier compared to taxis. rideshare in ca: one step forward, ten steps back.",1,FALSE,CA lyft is useless now,bejammin21,,,,,,,,,22.86308759
12/5/2021 0:21,john was friendly and played great music!,5,FALSE,Awesome driver. She made my day!,HeatherM iTunes,,,,,,,,,23.2179487
8/28/2022 18:03,i always gonna take a ride with lyft,5,FALSE,good company,Mikka-Russ,,,,,,,,,14.61351321
8/24/2022 15:43,still has the processed transaction and the authorization hold both on my account 3 days later.  this is normal procedure for them effectively double charging for several days due to sloppy design,1,FALSE,Abysmal payment setup,Tokimemofan,,,,,,,,,14.74568167
8/3/2022 16:09,"michael was exceptional : friendly, personable, very prompt and professional!!!",5,FALSE,Lyft rating,zozxxyyvvbbm1254,,,,,,,,,15.42251859
8/24/2022 13:36,lyft always been reliable but now if you want to go around the corner their prices is at it's all time high they want you to upgrade to lyft pink but it's literally not beneficial at all since they took the 15% discount off,1,FALSE,Lyft pink,vibedupkay,,,,,,,,,14.74852666
8/21/2022 1:58,they not problem solvers. the bad attitude i went to the crystal city that lady in front door had bad attitude and not listen what i want to explain . also i have some credit i can't use it.,1,FALSE,Stop attitude with customers,chjknnbbv,,,,,,,,,14.86093705
8/11/2022 3:21,"a while back i called a lyft that didn't show up, i thought i'd get my 10 dollars back but i never did 0/10 just use uber at least they take the money after the driver comes",1,FALSE,Mr. Krabs lyft,joden5665,,,,,,,,,15.18165838
8/10/2022 1:09,"keeps your phone in tracking mode even after pickup! terrible for battery!!! why does lyft need this data, they have the driver's phone! how long do they keep tracking you? sneaky creepy, and underhanded.",1,FALSE,Terrible!! Tracks you and DESTROYS your battery!!,Anonymous980,,,,,,,,,15.21687343
7/31/2022 7:52,she was so nice and i got home safe thank you so much charlotte!,5,FALSE,Harrison,cmbl93,,,,,,,,,15.5304263
7/29/2022 19:51,"this app saved my life 

and my sons who loves to run from police then call a lyft.",5,FALSE,Lyft,"Keith A Vancouver, USA",,,,,,,,,15.5788358
7/29/2022 11:42,"clean car, safe driver. overall great service",5,FALSE,Great Service !!!!,DJ Wilm,,,,,,,,,15.5897901
7/26/2022 18:57,100% contented with lyft service. thank you,5,FALSE,Great service,peter muray,,,,,,,,,15.67681967
7/29/2022 0:41,"lyft is a terrible app
their driver cancelled on me and they won't refund me my money even though i've lodged complaints, they still charged me the full price of the ride.

awful app
awful customer service",1,FALSE,Won't refund me,elastigirl booty,,,,,,,,,15.60459744
6/26/2022 16:56,a billion times better than uber.,5,FALSE,The best,elkilos,,,,,,,,,16.64727218
7/20/2022 0:16,inflation is at an all time high  please keep your rates affordable for us passengers. thank you,4,FALSE,Pricing,Eddie-123,,,,,,,,,15.89548006
7/11/2022 16:16,first time using lyft. requested ride and had first driver cancel after waiting 6 minutes. second driver canceled after 1 minute. third driver showed up. disappointing!!  i'll stick with uber.,1,FALSE,Disappointed user,wutusr,,,,,,,,,16.16429726
6/4/2022 1:23,driver very professional and helpful. thanks,5,FALSE,Great experience,BeauBarth,,,,,,,,,17.37785013
6/26/2022 5:12,at lax the eta u til the driver arrives is consistently wrong. it's showing 3 min since 10 min. come on! don't fool me! really frustrating for an otherwise well working service,2,FALSE,Eta constantly wrong,iphoneRocka,,,,,,,,,16.66304278
6/9/2022 7:16,"i clicked on the wait and save, saying it'll come in 15 min but it came immediately and thankfully the driver i had was nice enough to stay a little longer since i was getting off a train. hi techies^~^v",1,FALSE,Wait and save option,hocahpantas,,,,,,,,,17.2086521
6/1/2022 11:13,lyft notified me of the driver's information befire arrival. driver was on time. great service!,5,FALSE,Great Prompt Service,Dio Abreu,,,,,,,,,17.46140748
5/30/2022 7:24,thank you,5,FALSE,Thank you brother,ebleblanc,,,,,,,,,17.53105354
5/28/2022 1:12,good luck with you studies and your future career.,5,FALSE,Thanks for the ride,shirley karinna,,,,,,,,,17.603903
5/21/2022 15:34,exceptional  service.,5,FALSE,Great Customer Service,chadsizer,,,,,,,,,17.81039942
5/16/2022 4:26,"if you can get a ride with brenda, you should!",5,FALSE,Brenda is the best!,3 year old party night,,,,,,,,,17.9866539
5/15/2022 5:48,i was so blessed to have the driver that i had; she was so insightful and very smart.,5,FALSE,Blessed,Jacquelyn de la PeÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ±a,,,,,,,,,18.01707504
5/9/2022 16:23,good conversation with the driver very personal mobile.,5,FALSE,Time Flew,tootsiegam,,,,,,,,,18.19639852
5/12/2022 8:30,i can't believe how expensive lyft has gotten. i work 15 mins away from my job and they're trying to charge me $30+ it just don't add up and y'all need to do better!,1,FALSE,Too Expensive,DehBaddest,,,,,,,,,18.1102202
5/8/2022 19:35,had great drivers so far.,5,FALSE,Great drivers so far,OMAR THA GREAT,,,,,,,,,18.22435551
5/6/2022 21:58,my first lyft ride and is was great! fast and wonderful service.,5,FALSE,First ride,c i v i,,,,,,,,,18.28566823
5/8/2022 10:49,"this app is garbage, they show u a driver that is like around the corner, then assign u a driver who's 30 minutes away. unacceptable. i could walk home in 30 minutes.",2,FALSE,Gae,Peter woof woof,,,,,,,,,18.23613866
5/3/2022 12:50,"carlos with very good customer service, and his vehicle well kept and clean.",5,FALSE,Carlos,Karahahahah,,,,,,,,,18.39471841
5/5/2022 2:37,"how does a car arriving in 3 min take over 10
to get to you at night when there is no traffic??? bad routing, bad information unfortunately uber isn't much better. time to go back to cabs.",1,FALSE,Bad estimates,dallas61,,,,,,,,,18.34393436
4/14/2022 18:11,my rides are always on time i'll take lyft out uber any day,5,FALSE,Bb,beep_thugga,,,,,,,,,19.00043078
4/30/2022 19:47,easy to tap wrong address so triple check,3,FALSE,Easy to tap wrong address,shelby66cobrs,,,,,,,,,18.48215121
4/29/2022 22:33,set up a ride and stood at the pickup spot for over 30 minutes as the app kept assigning me to a new driver over and over. never using this app again,1,FALSE,Drivers constantly cancel,Fatalyz,,,,,,,,,18.51069063
4/28/2022 15:50,"in a single week i've had 3 ride cancellations, i choose to wait and save for 20 minutes the driver is right around the corner and they cancel. 
never had this issue with uber.",1,FALSE,So many Cancelations,baeleezy,,,,,,,,,18.55197648
4/24/2022 15:56,worst algorithm ever. don't understand why it makes you wait and then changes the driver so the wait is even longer. switched to uber since it's more predictable,1,FALSE,Keeps changing cars,Nairvn,,,,,,,,,18.68087433
4/15/2022 1:02,"i have generally had excellent riding experiences with the app. in nyc the app generally offers a variety of rates based on wait times for a ride and type of vehicle. tonight i could have selected a general rate of around $18 to my destination, but with wait time for pickup estimated at 17 minutes. then for around $4 more i was offered a pick-up in just 1 minute, if i selected that option immediately, which i did. after i selected i was told my estimated time for pick up was 15 minutes. so i figured the car available in only a minute had been taken. several seconds later the app found a car that was estimated to pick me up in 7 minutes.  that car did arrive within the estimated time, but to my surprise after i got home i discovered that i had been charged the higher rate. the $4 difference will not break me, but these types of rate and wait time discrepancies seem to occur all too frequently. although traffic can always be a factor in longer wait times in new york city, traffic does not seem to be an issue whenever i encounter these discrepancies. i have also been charged with cancellation fees at least twice when a driver failed to show up at the designated place, and did not offer me the courtesy of a phone call. i hope that lyft will endeavor to improve its app and other systems to benefit the customer. frankly, i have been using good old nyc taxi cabs more often over the past year or longer, because of taxis' superior availability, reliability, and predictability. maybe nyc taxis will now drive their chief competitors, uber and lyft, to improve delivery of customer service in this competitive market place. we will see.",4,FALSE,App car fare charges,Cliff NYC-UES,,,,,,,,,18.99122379
4/14/2022 14:40,god bless you guys i love you guys alweys save me when i need to be save ,5,FALSE,Save time,elbin german,,,,,,,,,19.00515748
4/14/2022 15:01,why charge for a shorter wait time if i'm still gonna wait 20 minutes.,2,FALSE,Paying less for a wait time is a scam,Chapingidza,,,,,,,,,19.00468705
4/12/2022 15:46,first time experience went smoothly and easily. driver was great!,5,FALSE,Barry Lyft,barrysko4,,,,,,,,,19.06819511
4/13/2022 12:50,"our pickup location didn't match where we were. also, the driver passed our exit and we were charged double the price.",1,FALSE,Fix your GPS,lcdo222,,,,,,,,,19.0398797
4/12/2022 9:03,"this app is really trying to tell me that 3 in the morning is some kind of busy period so that gives them permission to try and up charge me 250%, lol, moving on to uber",2,FALSE,Extreme price gouging,awhellnawbruhÃÂÃÂÃÂÃÂ°ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ,,,,,,,,,19.07722289
3/23/2022 16:06,very friendly and made conversation nicely! nice  driver,5,FALSE,Great experience!,Bluriful1,,,,,,,,,19.71290838
4/1/2022 20:53,had scheduled lyft for airport travel. had more than 6 drivers cancel on us at pickup time.,3,FALSE,Multiple ride canceled,Cnuf,,,,,,,,,19.41615658
3/24/2022 21:28,lyft will charge you 30 dollars to go down the road allow the drivers to cancel back to back and offer no compensation for making you late.,1,FALSE,Trash,superannpyed01,,,,,,,,,19.67343705
3/23/2022 18:14,it keeps saying poor connection even when i deleted that app and reinstall it.,2,FALSE,Fix the app,peachesjam17,,,,,,,,,19.71004099
3/14/2022 15:34,"was very kind, clean car, drive great. 5 star service!!!",5,FALSE,Great Ride,Qtrbdl,,,,,,,,,20.0039478
3/6/2022 5:47,great service and drivers,5,FALSE,Great service and Drivers,Gabrielx3,,,,,,,,,20.27516196
3/13/2022 18:22,i paid to go home twice where's the sense in this i'm now trying to contact you guys and no progress i even tipped 5 dollars in cash,2,FALSE,Common sense !,_Boone_,,,,,,,,,20.03244243
3/11/2022 13:57,"i choose two pick up points 
the driver only decided to choose one of them??!!!
i lost an interview that was very important due to that error.!!!",2,FALSE,Lift Ride requests,CQ take off,,,,,,,,,20.10289494
2/20/2022 4:39,top notch super friendly ver accommodating,5,FALSE,Our driver,marharding,,,,,,,,,20.72829816
3/2/2022 15:56,i was downtown the other night - 11pm - and tried to get a ride home 5 miles away. the app told me it would cost $80. that's a joke right! not viable at all,2,FALSE,Not viable,danavalon,,,,,,,,,20.39055175
3/1/2022 23:43,our pickup timed out three times prior to our ride picking us up.  i understand times can be busy but don't just drop the request and force me to start over looking for another driver.,1,FALSE,Trip Timeouts,broberts72,,,,,,,,,20.41234834
2/12/2022 16:57,very personable! enjoyed our conversation.,5,FALSE,Thank you!,Maher Abdel,,,,,,,,,20.96983042
1/29/2022 15:58,"shanna it was fantastic,personable,a joy to spend a ride with",5,FALSE,Stressful day turned bright and sunny,Coolcats55,,,,,,,,,21.42276501
2/11/2022 0:56,the app would not allow me to update pick up spot in all actuality i put correct pick up spot to begin with but it kept putting a spot that was not even in my home,1,FALSE,Updating pick up spot,R Milan,,,,,,,,,21.02361626
2/2/2022 19:02,if your in a hurry this isn't a great app your better off catching a cab,3,FALSE,Not enough drivers,courtdavis,,,,,,,,,21.28961088
1/28/2022 15:02,awesome driver. couldn't get any better,5,FALSE,Ride,SiriusKunt13,,,,,,,,,21.45627755
1/28/2022 19:50,i've transitioned to using uber more often simply because of the onslaught of push notifications this app sends me as a punishment for using its core functionality.,1,FALSE,Abundance of push notifications,A Musician,,,,,,,,,21.44982594
1/19/2022 12:36,"i always get drivers, and i like that. i was hesitant to get it because i heard about all the kidnapping rumors but ever since i downloaded it i been using it constantly",5,FALSE,always gettin good drivers,Hd joking hjon,,,,,,,,,21.74987074
1/11/2022 4:29,wonderful ride in sonoma. safe friendly accommodating and kind.,5,FALSE,Sonoma,mellylindy,,,,,,,,,22.01884476
1/7/2022 20:31,every person i have met with lyft is great! i love their service,5,FALSE,Review,Kitty Katts Mom,,,,,,,,,22.12632683
12/21/2021 15:52,first time ever i used this mode of transportation and i was well pleased.,5,FALSE,Cora Williamson,princesscora,,,,,,,,,22.68096393
12/27/2021 20:21,it always moves my pick up address to the wrong spot,3,FALSE,Drivers are great but,jhouse0909,,,,,,,,,22.48138956
12/13/2021 8:35,clean ride,5,FALSE,Very professional,Moon 1000,,,,,,,,,22.94881787
12/18/2021 7:03,"i like your app . i do not mean to rate 1 star 

it is really 5 . i have a thought i will rate more 

starvonce my review is read an respond . lyft 

have you ever thought to add a food delivery 

app ? this way we have an option of having 

food delivered from lyft . if you ever decide 

to make a lyft delivery app please add it into 

the lyft ride app this way we do not have to 

download multiple lyft app like uber has . an 

i love the pink lyft icon please never change 

 it .",1,FALSE,Attention Lyft,unknwnreviewer,,,,,,,,,22.78958848
11/17/2021 20:29,wonderful driver and very friendly,5,FALSE,Wonderful,frost1000,,,,,,,,,23.77153293
12/9/2021 14:35,i have had no response to my emails regarding rides,4,FALSE,No response,aasthman,,,,,,,,,23.06978562
12/6/2021 23:41,can't get a ride.  app keeps cancelling my request.  price has gone up over $3 in 10 minutes.  used to love lyftquality has gone way down.  no loyalty to returning customers.,1,FALSE,Ridiculous!,ChihuahuaGal5,,,,,,,,,23.15432863
8/25/2022 14:25,my driver orionis was exceptional.  he was very pleasant and we had a good conversation.  i give him five (5) stars. ,5,FALSE,FIRST CLASS,Midtown - Jerry,,,,,,,,,14.71517092
8/27/2022 11:11,"my trip would usually cost me $20-$25 on average today they're charging $120 for the same trip, this is beyond crazy this company is a scam",2,FALSE,Crazy price fluctuations,Beachboy Dray,,,,,,,,,14.65500067
8/26/2022 15:09,"so i selected a ride at a certain rate with a 3 minute pickup that was higher then the rate if i wanted to wait 20 min..

first driver canx the pickup
i ended up waiting 20 min and was still charged to increased amount for the quicker pickup as opposed to the lower rate for the 20 min rate

it is looking like lyft is broken and gouging riders for extra offers or up charges that they charge for then do not delivery on the selected up charged service.",1,FALSE,Billing system,razahoryin,,,,,,,,,14.68192719
8/24/2022 15:20,good drivers and drivers that love to complain,5,FALSE,Good day and bad days,d.a.m.w,,,,,,,,,14.74619691
8/23/2022 2:58,great experience so far.  very professional.,5,FALSE,Grateful,Grateful Rob,,,,,,,,,14.79507683
8/22/2022 4:38,very courteous and a pleasure to ride with . safe driver and easy to work with,5,FALSE,Marcus ride,SNeino,,,,,,,,,14.82509476
8/13/2022 20:02,"great ride, the drive was excellent and a nice clean car. i gave the driver a 50% cash tip.",5,FALSE,Good Job,Ocean0426,,,,,,,,,15.09471841
8/20/2022 22:24,this app is over priced for rides and they make you wait so long and then cancel just before you even get picked up don't even waste your time.,1,FALSE,Constantly abandoned,Bubniak,,,,,,,,,14.86573096
8/15/2022 3:48,enough with the bait and switch. every. single. time. 4 minute wait always turns into 3x the amount of time. even when paying more. just be honest. stop ripping people off lyft,1,FALSE,Bait and switch,Fabrinyc,,,,,,,,,15.05202128
8/9/2022 1:40,excellent driver customer service.. absolutely recommend.. 5 star.,5,FALSE,Edward,EDLOVE02,,,,,,,,,15.24843705
8/8/2022 17:10,"one of the, if not the, best car servces in the city: drivers are courteous, helpful and patient!
riding with lyft will give you a lift!!",5,FALSE,They give you a Lift!,Peter5143,,,,,,,,,15.25986178
7/6/2022 17:17,came quickly. drove safely in a clean comfortable vehicle. helped unload luggage. recommend.,5,FALSE,Airport ride with Gregg,jaynelynne,,,,,,,,,16.3242211
7/27/2022 5:43,horrific. got canceled on and said your ride is booked for 40 minutes without coming. can't even complain in the app. useless,1,FALSE,Unreliable - got cancelled on and waited another 40 minutes,Anon74827380282,,,,,,,,,15.66234834
6/15/2022 12:31,"great driver, car and polite young man 
unfortunately my ride was 1 hour late and i missed my flight. 

i believe it was own fault, first time user and possibly didn't dot all the i's

will try again",5,FALSE,Mixed bag,pedarn,,,,,,,,,17.00804726
7/4/2022 2:52,the map on my screen doesn't blow up make larger.,3,FALSE,Map Problems,DillonPretz,,,,,,,,,16.40811447
6/21/2022 4:01,the drivers location and the costumer location isn't always the same on gps.,1,FALSE,Location,FRC Crew,,,,,,,,,16.82592361
6/7/2022 16:01,i have had great luck getting rides with lyft. such a great service.,5,FALSE,Great luck with Lyft,20emeebe15,,,,,,,,,17.26140748
6/13/2022 0:43,i requested a lyft and the drive did not show up  and i paid and gave a tip can i get my money back no,3,FALSE,No show Lyft,".,!ÃÂÃÂÃÂÃÂ¢ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ",,,,,,,,,17.08842361
6/7/2022 17:00,"lyft keeps sending their drivers to a wrong location. my address is specific, i can't understand. i'm about to switch back to uber!!!",1,FALSE,Wrong location,DeeDeeMarie08,,,,,,,,,17.2600858
5/28/2022 9:58,a good guy who took good care of us.,5,FALSE,Takin care of business,racer192,,,,,,,,,17.59211985
6/6/2022 23:55,"seems a bit high priced, and web site seemed off  sometimes showed wait & save for $54 but when i scheduled it somehow became $70 !!
jeepers creepers !!!",3,FALSE,Price,Dale Norrington,,,,,,,,,17.28304726
6/6/2022 4:43,"i booked a ride on lyft, it told me estimated pick up time will be in 10 mins. then i waited for about 40 mins. still no driver showed up. 

then i cancelled and booked a ride on uber. the driver showed up in 2 mins. 

lyft did charge less. but considering the waiting time and the inaccurate eta. uber is way better than lyft. i'd rather spend more money and save my time. 

lyft really should improve it's time estimation.",1,FALSE,Uber is way better than this,TIZZYEM,,,,,,,,,17.30885372
6/1/2022 13:00,extremely high prices and you have to wait for at least a half hour. ride times are inaccurate. i miss cabs,2,FALSE,Ehh,129740621a,,,,,,,,,17.45901053
5/14/2022 7:22,please book uber. lyft is worst than the word disappointment itself,4,FALSE,Worst app,ghhjjdbdnjns,,,,,,,,,18.04722737
5/19/2022 14:32,"there should be an option in the app for the rider to let the driver know that they do not want to talk durinlg the ride! why do we have to say it to them, then it just sounds rude. your drivers talk too much.",2,FALSE,Conversation,Lilbitveena,,,,,,,,,17.87630443
5/13/2022 23:22,"they're hidden in ""privacy,"" btw.",3,FALSE,Annoying promo notifications,elisuzukigill,,,,,,,,,18.05798006
4/30/2022 2:59,thank you so much,5,FALSE,Thank you so much,thongta1212,,,,,,,,,18.50473185
4/26/2022 15:47,lyft has always worked for me.,5,FALSE,Good,delly dogg,,,,,,,,,18.61655981
4/18/2022 22:25,"can't say enough about mr. jason.  friendly, full of energy, & a blast to ride with.  all the best to ya sir!",5,FALSE,Jason was awesome!,E-Cars,,,,,,,,,18.86570856
4/20/2022 16:21,duration of wait is reported way shorter than actual waiting time. it always feels like i'm being decieved.,2,FALSE,Incorrect waiting time,ÃÂÃÂÃÂÃÂ«ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¤ÃÂÃÂÃÂÃÂªÃÂÃÂÃÂÃÂ´ÃÂÃÂÃÂÃÂ,,,,,,,,,18.80934655
4/18/2022 15:39,i have really enjoyed both lyft rides today. i'm new to lyft.,5,FALSE,Review,God bless Penny,,,,,,,,,18.87480354
4/1/2022 12:57,i can always count on lyft!,5,FALSE,Thank you,ashcash tree,,,,,,,,,19.42681967
4/15/2022 3:28,only to have it cancelled shortly before the ride is supposed to take place? i mean that's why i scheduled it.,3,FALSE,What's the point in scheduling a Lyft?,Socal living,,,,,,,,,18.98795318
4/11/2022 23:35,"drivers are canceling rides after making riders wait. for example, at san jose airport the first two drivers cancelled many minutes after accepting the ride. there is no place in the app to report this.",1,FALSE,Do not use Lyft,svale_sp,,,,,,,,,19.08994691
4/1/2022 23:04,takes 45 minutes for a ride. i get assigned a driver then changes then changes again.,1,FALSE,Takes 45 minutes for a ride,poor quality app2,,,,,,,,,19.413222
3/21/2022 13:19,highly recommend,5,FALSE,She was awesome,grest driver,,,,,,,,,19.78116554
3/24/2022 21:46,not enough drivers and $1.25 cents over priced,4,FALSE,Improvements,"Mr. ""Right""",,,,,,,,,19.67303382
3/17/2022 20:02,abdul was friendly and polite. his driving skills are impeccable. relaxing ride.,5,FALSE,Great Driver,AFG-Host,,,,,,,,,19.90117002
3/16/2022 16:20,i wish she could always be my lyft driver,5,FALSE,My Lyft driver Ayona was absolutely delightful!,Earlyrizah,,,,,,,,,19.93840121
3/15/2022 20:54,aaron was a very friendly driver!,5,FALSE,Thank you,kikisizemore,,,,,,,,,19.96452128
3/12/2022 18:08,very professional and great service,5,FALSE,Great ride,zbethea,,,,,,,,,20.06501411
